relative_time,S1_TEMP,S2_TEMP,S3_TEMP,S4_TEMP,S5_TEMP,S6_TEMP,S7_TEMP,S8_TEMP,S9_TEMP,S10_TEMP
6999.25,28.47,33.95,29.61,26.57,29.07,31.79,27.03,29.99,28.45,28.31
6999.5,28.47,33.95,29.61,26.57,29.07,31.79,27.03,29.99,28.45,28.31
6999.75,28.47,33.95,29.61,26.57,29.07,31.79,27.03,29.99,28.45,28.31
7000.0,28.51,33.93,29.61,26.57,29.09,31.77,27.01,29.99,28.47,28.31
7000.25,28.51,33.93,29.61,26.57,29.09,31.77,27.01,29.99,28.47,28.31
7000.5,28.51,33.93,29.61,26.57,29.09,31.77,27.01,29.99,28.47,28.31
7000.75,28.51,33.93,29.61,26.57,29.09,31.77,27.01,29.99,28.47,28.31
7001.0,28.49,33.93,29.61,26.59,29.09,31.79,27.01,30.01,28.45,28.31
7001.25,28.49,33.93,29.61,26.59,29.09,31.79,27.01,30.01,28.45,28.31
7001.5,28.49,33.93,29.61,26.59,29.09,31.79,27.01,30.01,28.45,28.31
7001.75,28.49,33.93,29.61,26.59,29.09,31.79,27.01,30.01,28.45,28.31
7002.0,28.49,33.95,29.63,26.55,29.11,31.79,27.01,30.03,28.43,28.31
7002.25,28.49,33.95,29.63,26.55,29.11,31.79,27.01,30.03,28.43,28.31
7002.5,28.49,33.95,29.63,26.55,29.11,31.79,27.01,30.03,28.43,28.31
7002.75,28.49,33.95,29.63,26.55,29.11,31.79,27.01,30.03,28.43,28.31
7003.0,28.51,33.93,29.59,26.55,29.09,31.77,27.01,30.01,28.43,28.31
7003.25,28.51,33.93,29.59,26.55,29.09,31.77,27.01,30.01,28.43,28.31
7003.5,28.51,33.93,29.59,26.55,29.09,31.77,27.01,30.01,28.43,28.31
7003.75,28.51,33.93,29.59,26.55,29.09,31.77,27.01,30.01,28.43,28.31
7004.0,28.49,33.95,29.61,26.57,29.09,31.79,27.01,29.99,28.43,28.31
7004.25,28.49,33.95,29.61,26.57,29.09,31.79,27.01,29.99,28.43,28.31
7004.5,28.49,33.95,29.61,26.57,29.09,31.79,27.01,29.99,28.43,28.31
7004.75,28.49,33.95,29.61,26.57,29.09,31.79,27.01,29.99,28.43,28.31
7005.0,28.49,33.95,29.63,26.55,29.07,31.79,27.01,30.03,28.45,28.31
7005.25,28.49,33.95,29.63,26.55,29.07,31.79,27.01,30.03,28.45,28.31
7005.5,28.49,33.95,29.63,26.55,29.07,31.79,27.01,30.03,28.45,28.31
7005.75,28.49,33.95,29.63,26.55,29.07,31.79,27.01,30.03,28.45,28.31
7006.0,28.49,33.95,29.61,26.57,29.09,31.77,27.01,30.01,28.45,28.29
7006.25,28.49,33.95,29.61,26.57,29.09,31.77,27.01,30.01,28.45,28.29
7006.5,28.49,33.95,29.61,26.57,29.09,31.77,27.01,30.01,28.45,28.29
7006.75,28.49,33.95,29.61,26.57,29.09,31.77,27.01,30.01,28.45,28.29
7007.0,28.47,33.95,29.63,26.55,29.07,31.79,27.01,30.01,28.45,28.29
7007.25,28.47,33.95,29.63,26.55,29.07,31.79,27.01,30.01,28.45,28.29
7007.5,28.47,33.95,29.63,26.55,29.07,31.79,27.01,30.01,28.45,28.29
7007.75,28.47,33.95,29.63,26.55,29.07,31.79,27.01,30.01,28.45,28.29
7008.0,28.49,33.95,29.61,26.57,29.09,31.77,27.01,30.03,28.45,28.29
7008.25,28.49,33.95,29.61,26.57,29.09,31.77,27.01,30.03,28.45,28.29
7008.5,28.49,33.95,29.61,26.57,29.09,31.77,27.01,30.03,28.45,28.29
7008.75,28.49,33.95,29.61,26.57,29.09,31.77,27.01,30.03,28.45,28.29
7009.0,28.47,33.97,29.63,26.55,29.07,31.79,26.99,30.03,28.45,28.27
7009.25,28.47,33.97,29.63,26.55,29.07,31.79,26.99,30.03,28.45,28.27
7009.5,28.47,33.97,29.63,26.55,29.07,31.79,26.99,30.03,28.45,28.27
7009.75,28.47,33.97,29.63,26.55,29.07,31.79,26.99,30.03,28.45,28.27
7010.0,28.49,33.97,29.59,26.57,29.09,31.79,27.01,30.01,28.45,28.27
7010.25,28.49,33.97,29.59,26.57,29.09,31.79,27.01,30.01,28.45,28.27
7010.5,28.49,33.97,29.59,26.57,29.09,31.79,27.01,30.01,28.45,28.27
7010.75,28.49,33.97,29.59,26.57,29.09,31.79,27.01,30.01,28.45,28.27
7011.0,28.51,33.95,29.61,26.57,29.07,31.79,27.01,30.03,28.45,28.27
7011.25,28.51,33.95,29.61,26.57,29.07,31.79,27.01,30.03,28.45,28.27
7011.5,28.51,33.95,29.61,26.57,29.07,31.79,27.01,30.03,28.45,28.27
7011.75,28.51,33.95,29.61,26.57,29.07,31.79,27.01,30.03,28.45,28.27
7012.0,28.51,33.95,29.63,26.59,29.07,31.79,27.03,30.01,28.43,28.29
7012.25,28.51,33.95,29.63,26.59,29.07,31.79,27.03,30.01,28.43,28.29
7012.5,28.51,33.95,29.63,26.59,29.07,31.79,27.03,30.01,28.43,28.29
7012.75,28.51,33.95,29.63,26.59,29.07,31.79,27.03,30.01,28.43,28.29
7013.0,28.51,33.95,29.61,26.55,29.09,31.79,27.01,30.01,28.45,28.29
7013.25,28.51,33.95,29.61,26.55,29.09,31.79,27.01,30.01,28.45,28.29
7013.5,28.51,33.95,29.61,26.55,29.09,31.79,27.01,30.01,28.45,28.29
7013.75,28.51,33.95,29.61,26.55,29.09,31.79,27.01,30.01,28.45,28.29
7014.0,28.51,33.97,29.61,26.55,29.09,31.79,27.05,30.01,28.43,28.31
7014.25,28.51,33.97,29.61,26.55,29.09,31.79,27.05,30.01,28.43,28.31
7014.5,28.51,33.97,29.61,26.55,29.09,31.79,27.05,30.01,28.43,28.31
7014.75,28.51,33.97,29.61,26.55,29.09,31.79,27.05,30.01,28.43,28.31
7015.0,28.49,33.95,29.61,26.53,29.09,31.77,27.01,30.03,28.45,28.31
7015.25,28.49,33.95,29.61,26.53,29.09,31.77,27.01,30.03,28.45,28.31
7015.5,28.49,33.95,29.61,26.53,29.09,31.77,27.01,30.03,28.45,28.31
7015.75,28.49,33.95,29.61,26.53,29.09,31.77,27.01,30.03,28.45,28.31
7016.0,28.49,33.95,29.61,26.51,29.09,31.77,27.01,30.03,28.45,28.31
7016.25,28.49,33.95,29.61,26.51,29.09,31.77,27.01,30.03,28.45,28.31
7016.5,28.49,33.95,29.61,26.51,29.09,31.77,27.01,30.03,28.45,28.31
7016.75,28.49,33.95,29.61,26.51,29.09,31.77,27.01,30.03,28.45,28.31
7017.0,28.47,33.97,29.61,26.53,29.07,31.79,27.01,30.03,28.47,28.31
7017.25,28.47,33.97,29.61,26.53,29.07,31.79,27.01,30.03,28.47,28.31
7017.5,28.47,33.97,29.61,26.53,29.07,31.79,27.01,30.03,28.47,28.31
7017.75,28.47,33.97,29.61,26.53,29.07,31.79,27.01,30.03,28.47,28.31
7018.0,28.49,33.95,29.61,26.55,29.09,31.81,26.99,30.01,28.45,28.29
7018.25,28.49,33.95,29.61,26.55,29.09,31.81,26.99,30.01,28.45,28.29
7018.5,28.49,33.95,29.61,26.55,29.09,31.81,26.99,30.01,28.45,28.29
7018.75,28.49,33.95,29.61,26.55,29.09,31.81,26.99,30.01,28.45,28.29
7019.0,28.47,33.95,29.61,26.55,29.07,31.79,27.01,29.99,28.45,28.31
7019.25,28.47,33.95,29.61,26.55,29.07,31.79,27.01,29.99,28.45,28.31
7019.5,28.47,33.95,29.61,26.55,29.07,31.79,27.01,29.99,28.45,28.31
7019.75,28.47,33.95,29.61,26.55,29.07,31.79,27.01,29.99,28.45,28.31
7020.0,28.49,33.93,29.61,26.55,29.07,31.79,27.03,30.01,28.45,28.31
7020.25,28.49,33.93,29.61,26.55,29.07,31.79,27.03,30.01,28.45,28.31
7020.5,28.49,33.93,29.61,26.55,29.07,31.79,27.03,30.01,28.45,28.31
7020.75,28.49,33.93,29.61,26.55,29.07,31.79,27.03,30.01,28.45,28.31
7021.0,28.51,33.95,29.63,26.55,29.07,31.79,27.01,30.01,28.43,28.31
7021.25,28.51,33.95,29.63,26.55,29.07,31.79,27.01,30.01,28.43,28.31
7021.5,28.51,33.95,29.63,26.55,29.07,31.79,27.01,30.01,28.43,28.31
7021.75,28.51,33.95,29.63,26.55,29.07,31.79,27.01,30.01,28.43,28.31
7022.0,28.47,33.95,29.63,26.57,29.07,31.79,27.03,30.01,28.43,28.31
7022.25,28.47,33.95,29.63,26.57,29.07,31.79,27.03,30.01,28.43,28.31
7022.5,28.47,33.95,29.63,26.57,29.07,31.79,27.03,30.01,28.43,28.31
7022.75,28.47,33.95,29.63,26.57,29.07,31.79,27.03,30.01,28.43,28.31
7023.0,28.49,33.95,29.63,26.55,29.09,31.79,27.03,30.03,28.43,28.29
7023.25,28.49,33.95,29.63,26.55,29.09,31.79,27.03,30.03,28.43,28.29
7023.5,28.49,33.95,29.63,26.55,29.09,31.79,27.03,30.03,28.43,28.29
7023.75,28.49,33.95,29.63,26.55,29.09,31.79,27.03,30.03,28.43,28.29
7024.0,28.49,33.99,29.63,26.55,29.07,31.79,27.01,30.03,28.43,28.31
7024.25,28.49,33.99,29.63,26.55,29.07,31.79,27.01,30.03,28.43,28.31
7024.5,28.49,33.99,29.63,26.55,29.07,31.79,27.01,30.03,28.43,28.31
7024.75,28.49,33.99,29.63,26.55,29.07,31.79,27.01,30.03,28.43,28.31
7025.0,28.49,33.95,29.63,26.53,29.07,31.79,27.03,30.01,28.45,28.27
7025.25,28.49,33.95,29.63,26.53,29.07,31.79,27.03,30.01,28.45,28.27
7025.5,28.49,33.95,29.63,26.53,29.07,31.79,27.03,30.01,28.45,28.27
7025.75,28.49,33.95,29.63,26.53,29.07,31.79,27.03,30.01,28.45,28.27
7026.0,28.49,33.93,29.63,26.55,29.09,31.79,27.01,30.03,28.45,28.31
7026.25,28.49,33.93,29.63,26.55,29.09,31.79,27.01,30.03,28.45,28.31
7026.5,28.49,33.93,29.63,26.55,29.09,31.79,27.01,30.03,28.45,28.31
7026.75,28.49,33.93,29.63,26.55,29.09,31.79,27.01,30.03,28.45,28.31
7027.0,28.49,33.95,29.65,26.55,29.07,31.79,27.01,30.03,28.47,28.29
7027.25,28.49,33.95,29.65,26.55,29.07,31.79,27.01,30.03,28.47,28.29
7027.5,28.49,33.95,29.65,26.55,29.07,31.79,27.01,30.03,28.47,28.29
7027.75,28.49,33.95,29.65,26.55,29.07,31.79,27.01,30.03,28.47,28.29
7028.0,28.49,33.95,29.63,26.57,29.09,31.79,27.03,30.03,28.45,28.29
7028.25,28.49,33.95,29.63,26.57,29.09,31.79,27.03,30.03,28.45,28.29
7028.5,28.49,33.95,29.63,26.57,29.09,31.79,27.03,30.03,28.45,28.29
7028.75,28.49,33.95,29.63,26.57,29.09,31.79,27.03,30.03,28.45,28.29
7029.0,28.51,33.93,29.63,26.53,29.07,31.79,27.03,30.03,28.45,28.29
7029.25,28.51,33.93,29.63,26.53,29.07,31.79,27.03,30.03,28.45,28.29
7029.5,28.51,33.93,29.63,26.53,29.07,31.79,27.03,30.03,28.45,28.29
7029.75,28.51,33.93,29.63,26.53,29.07,31.79,27.03,30.03,28.45,28.29
7030.0,28.47,33.95,29.63,26.55,29.09,31.79,27.03,30.05,28.45,28.29
7030.25,28.47,33.95,29.63,26.55,29.09,31.79,27.03,30.05,28.45,28.29
7030.5,28.47,33.95,29.63,26.55,29.09,31.79,27.03,30.05,28.45,28.29
7030.75,28.47,33.95,29.63,26.55,29.09,31.79,27.03,30.05,28.45,28.29
7031.0,28.47,33.95,29.65,26.53,29.09,31.79,27.01,30.03,28.43,28.29
7031.25,28.47,33.95,29.65,26.53,29.09,31.79,27.01,30.03,28.43,28.29
7031.5,28.47,33.95,29.65,26.53,29.09,31.79,27.01,30.03,28.43,28.29
7031.75,28.47,33.95,29.65,26.53,29.09,31.79,27.01,30.03,28.43,28.29
7032.0,28.49,33.97,29.65,26.55,29.09,31.77,27.03,30.03,28.45,28.31
7032.25,28.49,33.97,29.65,26.55,29.09,31.77,27.03,30.03,28.45,28.31
7032.5,28.49,33.97,29.65,26.55,29.09,31.77,27.03,30.03,28.45,28.31
7032.75,28.49,33.97,29.65,26.55,29.09,31.77,27.03,30.03,28.45,28.31
7033.0,28.47,33.95,29.63,26.53,29.07,31.81,27.01,30.03,28.43,28.31
7033.25,28.47,33.95,29.63,26.53,29.07,31.81,27.01,30.03,28.43,28.31
7033.5,28.47,33.95,29.63,26.53,29.07,31.81,27.01,30.03,28.43,28.31
7033.75,28.47,33.95,29.63,26.53,29.07,31.81,27.01,30.03,28.43,28.31
7034.0,28.47,33.95,29.65,26.53,29.07,31.81,27.03,30.03,28.43,28.31
7034.25,28.47,33.95,29.65,26.53,29.07,31.81,27.03,30.03,28.43,28.31
7034.5,28.47,33.95,29.65,26.53,29.07,31.81,27.03,30.03,28.43,28.31
7034.75,28.47,33.95,29.65,26.53,29.07,31.81,27.03,30.03,28.43,28.31
7035.0,28.51,33.95,29.63,26.53,29.07,31.79,27.05,30.03,28.43,28.29
7035.25,28.51,33.95,29.63,26.53,29.07,31.79,27.05,30.03,28.43,28.29
7035.5,28.51,33.95,29.63,26.53,29.07,31.79,27.05,30.03,28.43,28.29
7035.75,28.51,33.95,29.63,26.53,29.07,31.79,27.05,30.03,28.43,28.29
7036.0,28.47,33.95,29.65,26.53,29.07,31.81,27.01,30.05,28.45,28.29
7036.25,28.47,33.95,29.65,26.53,29.07,31.81,27.01,30.05,28.45,28.29
7036.5,28.47,33.95,29.65,26.53,29.07,31.81,27.01,30.05,28.45,28.29
7036.75,28.47,33.95,29.65,26.53,29.07,31.81,27.01,30.05,28.45,28.29
7037.0,28.49,33.97,29.63,26.53,29.09,31.79,27.03,30.03,28.45,28.29
7037.25,28.49,33.97,29.63,26.53,29.09,31.79,27.03,30.03,28.45,28.29
7037.5,28.49,33.97,29.63,26.53,29.09,31.79,27.03,30.03,28.45,28.29
7037.75,28.49,33.97,29.63,26.53,29.09,31.79,27.03,30.03,28.45,28.29
7038.0,28.49,33.97,29.63,26.53,29.09,31.81,27.03,30.01,28.43,28.31
7038.25,28.49,33.97,29.63,26.53,29.09,31.81,27.03,30.01,28.43,28.31
7038.5,28.49,33.97,29.63,26.53,29.09,31.81,27.03,30.01,28.43,28.31
7038.75,28.49,33.97,29.63,26.53,29.09,31.81,27.03,30.01,28.43,28.31
7039.0,28.49,33.95,29.65,26.55,29.09,31.81,27.01,30.03,28.43,28.31
7039.25,28.49,33.95,29.65,26.55,29.09,31.81,27.01,30.03,28.43,28.31
7039.5,28.49,33.95,29.65,26.55,29.09,31.81,27.01,30.03,28.43,28.31
7039.75,28.49,33.95,29.65,26.55,29.09,31.81,27.01,30.03,28.43,28.31
7040.0,28.49,33.99,29.63,26.53,29.09,31.79,27.03,30.03,28.43,28.29
7040.25,28.49,33.99,29.63,26.53,29.09,31.79,27.03,30.03,28.43,28.29
7040.5,28.49,33.99,29.63,26.53,29.09,31.79,27.03,30.03,28.43,28.29
7040.75,28.49,33.99,29.63,26.53,29.09,31.79,27.03,30.03,28.43,28.29
7041.0,28.49,33.99,29.65,26.53,29.07,31.79,27.03,30.01,28.43,28.31
7041.25,28.49,33.99,29.65,26.53,29.07,31.79,27.03,30.01,28.43,28.31
7041.5,28.49,33.99,29.65,26.53,29.07,31.79,27.03,30.01,28.43,28.31
7041.75,28.49,33.99,29.65,26.53,29.07,31.79,27.03,30.01,28.43,28.31
7042.0,28.49,33.95,29.67,26.53,29.07,31.81,27.03,30.03,28.43,28.29
7042.25,28.49,33.95,29.67,26.53,29.07,31.81,27.03,30.03,28.43,28.29
7042.5,28.49,33.95,29.67,26.53,29.07,31.81,27.03,30.03,28.43,28.29
7042.75,28.49,33.95,29.67,26.53,29.07,31.81,27.03,30.03,28.43,28.29
7043.0,28.49,33.97,29.67,26.53,29.09,31.79,27.03,30.05,28.43,28.31
7043.25,28.49,33.97,29.67,26.53,29.09,31.79,27.03,30.05,28.43,28.31
7043.5,28.49,33.97,29.67,26.53,29.09,31.79,27.03,30.05,28.43,28.31
7043.75,28.49,33.97,29.67,26.53,29.09,31.79,27.03,30.05,28.43,28.31
7044.0,28.49,33.95,29.67,26.53,29.07,31.79,27.01,30.05,28.43,28.31
7044.25,28.49,33.95,29.67,26.53,29.07,31.79,27.01,30.05,28.43,28.31
7044.5,28.49,33.95,29.67,26.53,29.07,31.79,27.01,30.05,28.43,28.31
7044.75,28.49,33.95,29.67,26.53,29.07,31.79,27.01,30.05,28.43,28.31
7045.0,28.49,33.97,29.65,26.53,29.09,31.81,27.01,30.05,28.43,28.29
7045.25,28.49,33.97,29.65,26.53,29.09,31.81,27.01,30.05,28.43,28.29
7045.5,28.49,33.97,29.65,26.53,29.09,31.81,27.01,30.05,28.43,28.29
7045.75,28.49,33.97,29.65,26.53,29.09,31.81,27.01,30.05,28.43,28.29
7046.0,28.45,33.95,29.67,26.53,29.09,31.79,27.01,30.03,28.43,28.33
7046.25,28.45,33.95,29.67,26.53,29.09,31.79,27.01,30.03,28.43,28.33
7046.5,28.45,33.95,29.67,26.53,29.09,31.79,27.01,30.03,28.43,28.33
7046.75,28.45,33.95,29.67,26.53,29.09,31.79,27.01,30.03,28.43,28.33
7047.0,28.49,33.97,29.65,26.53,29.07,31.81,27.03,30.05,28.43,28.29
7047.25,28.49,33.97,29.65,26.53,29.07,31.81,27.03,30.05,28.43,28.29
7047.5,28.49,33.97,29.65,26.53,29.07,31.81,27.03,30.05,28.43,28.29
7047.75,28.49,33.97,29.65,26.53,29.07,31.81,27.03,30.05,28.43,28.29
7048.0,28.47,33.97,29.67,26.55,29.07,31.79,27.03,30.05,28.43,28.31
7048.25,28.47,33.97,29.67,26.55,29.07,31.79,27.03,30.05,28.43,28.31
7048.5,28.47,33.97,29.67,26.55,29.07,31.79,27.03,30.05,28.43,28.31
7048.75,28.47,33.97,29.67,26.55,29.07,31.79,27.03,30.05,28.43,28.31
7049.0,28.49,33.95,29.67,26.57,29.07,31.81,27.05,30.05,28.41,28.31
7049.25,28.49,33.95,29.67,26.57,29.07,31.81,27.05,30.05,28.41,28.31
7049.5,28.49,33.95,29.67,26.57,29.07,31.81,27.05,30.05,28.41,28.31
7049.75,28.49,33.95,29.67,26.57,29.07,31.81,27.05,30.05,28.41,28.31
7050.0,28.49,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.43,28.33
7050.25,28.49,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.43,28.33
7050.5,28.49,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.43,28.33
7050.75,28.49,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.43,28.33
7051.0,28.49,33.97,29.65,26.53,29.07,31.81,27.05,30.03,28.45,28.29
7051.25,28.49,33.97,29.65,26.53,29.07,31.81,27.05,30.03,28.45,28.29
7051.5,28.49,33.97,29.65,26.53,29.07,31.81,27.05,30.03,28.45,28.29
7051.75,28.49,33.97,29.65,26.53,29.07,31.81,27.05,30.03,28.45,28.29
7052.0,28.49,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.43,28.29
7052.25,28.49,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.43,28.29
7052.5,28.49,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.43,28.29
7052.75,28.49,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.43,28.29
7053.0,28.51,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.41,28.31
7053.25,28.51,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.41,28.31
7053.5,28.51,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.41,28.31
7053.75,28.51,33.97,29.65,26.53,29.07,31.79,27.03,30.05,28.41,28.31
7054.0,28.49,33.97,29.67,26.55,29.09,31.79,27.03,30.03,28.43,28.31
7054.25,28.49,33.97,29.67,26.55,29.09,31.79,27.03,30.03,28.43,28.31
7054.5,28.49,33.97,29.67,26.55,29.09,31.79,27.03,30.03,28.43,28.31
7054.75,28.49,33.97,29.67,26.55,29.09,31.79,27.03,30.03,28.43,28.31
7055.0,28.47,33.99,29.65,26.53,29.09,31.77,27.03,30.07,28.43,28.31
7055.25,28.47,33.99,29.65,26.53,29.09,31.77,27.03,30.07,28.43,28.31
7055.5,28.47,33.99,29.65,26.53,29.09,31.77,27.03,30.07,28.43,28.31
7055.75,28.47,33.99,29.65,26.53,29.09,31.77,27.03,30.07,28.43,28.31
7056.0,28.47,33.95,29.67,26.55,29.05,31.81,27.03,30.05,28.43,28.31
7056.25,28.47,33.95,29.67,26.55,29.05,31.81,27.03,30.05,28.43,28.31
7056.5,28.47,33.95,29.67,26.55,29.05,31.81,27.03,30.05,28.43,28.31
7056.75,28.47,33.95,29.67,26.55,29.05,31.81,27.03,30.05,28.43,28.31
7057.0,28.45,33.95,29.67,26.53,29.05,31.81,27.03,30.03,28.43,28.29
7057.25,28.45,33.95,29.67,26.53,29.05,31.81,27.03,30.03,28.43,28.29
7057.5,28.45,33.95,29.67,26.53,29.05,31.81,27.03,30.03,28.43,28.29
7057.75,28.45,33.95,29.67,26.53,29.05,31.81,27.03,30.03,28.43,28.29
7058.0,28.49,33.97,29.67,26.49,29.07,31.81,27.03,30.05,28.43,28.33
7058.25,28.49,33.97,29.67,26.49,29.07,31.81,27.03,30.05,28.43,28.33
7058.5,28.49,33.97,29.67,26.49,29.07,31.81,27.03,30.05,28.43,28.33
7058.75,28.49,33.97,29.67,26.49,29.07,31.81,27.03,30.05,28.43,28.33
7059.0,28.49,33.95,29.67,26.57,29.07,31.79,27.03,30.05,28.41,28.31
7059.25,28.49,33.95,29.67,26.57,29.07,31.79,27.03,30.05,28.41,28.31
7059.5,28.49,33.95,29.67,26.57,29.07,31.79,27.03,30.05,28.41,28.31
7059.75,28.49,33.95,29.67,26.57,29.07,31.79,27.03,30.05,28.41,28.31
7060.0,28.47,33.97,29.67,26.49,29.09,31.81,27.03,30.05,28.41,28.31
7060.25,28.47,33.97,29.67,26.49,29.09,31.81,27.03,30.05,28.41,28.31
7060.5,28.47,33.97,29.67,26.49,29.09,31.81,27.03,30.05,28.41,28.31
7060.75,28.47,33.97,29.67,26.49,29.09,31.81,27.03,30.05,28.41,28.31
7061.0,28.47,33.95,29.65,26.51,29.07,31.79,27.03,30.07,28.41,28.29
7061.25,28.47,33.95,29.65,26.51,29.07,31.79,27.03,30.07,28.41,28.29
7061.5,28.47,33.95,29.65,26.51,29.07,31.79,27.03,30.07,28.41,28.29
7061.75,28.47,33.95,29.65,26.51,29.07,31.79,27.03,30.07,28.41,28.29
7062.0,28.49,33.95,29.69,26.55,29.07,31.79,27.03,30.03,28.43,28.31
7062.25,28.49,33.95,29.69,26.55,29.07,31.79,27.03,30.03,28.43,28.31
7062.5,28.49,33.95,29.69,26.55,29.07,31.79,27.03,30.03,28.43,28.31
7062.75,28.49,33.95,29.69,26.55,29.07,31.79,27.03,30.03,28.43,28.31
7063.0,28.47,33.97,29.71,26.53,29.07,31.81,27.03,30.05,28.45,28.29
7063.25,28.47,33.97,29.71,26.53,29.07,31.81,27.03,30.05,28.45,28.29
7063.5,28.47,33.97,29.71,26.53,29.07,31.81,27.03,30.05,28.45,28.29
7063.75,28.47,33.97,29.71,26.53,29.07,31.81,27.03,30.05,28.45,28.29
7064.0,28.47,33.97,29.69,26.53,29.05,31.81,27.05,30.05,28.41,28.31
7064.25,28.47,33.97,29.69,26.53,29.05,31.81,27.05,30.05,28.41,28.31
7064.5,28.47,33.97,29.69,26.53,29.05,31.81,27.05,30.05,28.41,28.31
7064.75,28.47,33.97,29.69,26.53,29.05,31.81,27.05,30.05,28.41,28.31
7065.0,28.49,33.97,29.69,26.53,29.07,31.79,27.01,30.07,28.41,28.33
7065.25,28.49,33.97,29.69,26.53,29.07,31.79,27.01,30.07,28.41,28.33
7065.5,28.49,33.97,29.69,26.53,29.07,31.79,27.01,30.07,28.41,28.33
7065.75,28.49,33.97,29.69,26.53,29.07,31.79,27.01,30.07,28.41,28.33
7066.0,28.49,33.95,29.67,26.53,29.07,31.79,27.03,30.05,28.43,28.33
7066.25,28.49,33.95,29.67,26.53,29.07,31.79,27.03,30.05,28.43,28.33
7066.5,28.49,33.95,29.67,26.53,29.07,31.79,27.03,30.05,28.43,28.33
7066.75,28.49,33.95,29.67,26.53,29.07,31.79,27.03,30.05,28.43,28.33
7067.0,28.45,33.97,29.67,26.55,29.07,31.79,27.03,30.05,28.41,28.33
7067.25,28.45,33.97,29.67,26.55,29.07,31.79,27.03,30.05,28.41,28.33
7067.5,28.45,33.97,29.67,26.55,29.07,31.79,27.03,30.05,28.41,28.33
7067.75,28.45,33.97,29.67,26.55,29.07,31.79,27.03,30.05,28.41,28.33
7068.0,28.47,33.97,29.67,26.55,29.07,31.81,27.03,30.05,28.43,28.33
7068.25,28.47,33.97,29.67,26.55,29.07,31.81,27.03,30.05,28.43,28.33
7068.5,28.47,33.97,29.67,26.55,29.07,31.81,27.03,30.05,28.43,28.33
7068.75,28.47,33.97,29.67,26.55,29.07,31.81,27.03,30.05,28.43,28.33
7069.0,28.45,33.97,29.67,26.53,29.05,31.81,27.03,30.05,28.41,28.31
7069.25,28.45,33.97,29.67,26.53,29.05,31.81,27.03,30.05,28.41,28.31
7069.5,28.45,33.97,29.67,26.53,29.05,31.81,27.03,30.05,28.41,28.31
7069.75,28.45,33.97,29.67,26.53,29.05,31.81,27.03,30.05,28.41,28.31
7070.0,28.45,33.99,29.71,26.53,29.07,31.81,27.03,30.05,28.41,28.31
7070.25,28.45,33.99,29.71,26.53,29.07,31.81,27.03,30.05,28.41,28.31
7070.5,28.45,33.99,29.71,26.53,29.07,31.81,27.03,30.05,28.41,28.31
7070.75,28.45,33.99,29.71,26.53,29.07,31.81,27.03,30.05,28.41,28.31
7071.0,28.45,33.99,29.69,26.53,29.09,31.79,27.01,30.07,28.43,28.31
7071.25,28.45,33.99,29.69,26.53,29.09,31.79,27.01,30.07,28.43,28.31
7071.5,28.45,33.99,29.69,26.53,29.09,31.79,27.01,30.07,28.43,28.31
7071.75,28.45,33.99,29.69,26.53,29.09,31.79,27.01,30.07,28.43,28.31
7072.0,28.45,33.95,29.69,26.53,29.05,31.79,27.03,30.07,28.43,28.31
7072.25,28.45,33.95,29.69,26.53,29.05,31.79,27.03,30.07,28.43,28.31
7072.5,28.45,33.95,29.69,26.53,29.05,31.79,27.03,30.07,28.43,28.31
7072.75,28.45,33.95,29.69,26.53,29.05,31.79,27.03,30.07,28.43,28.31
7073.0,28.45,33.97,29.67,26.53,29.05,31.79,27.01,30.05,28.41,28.31
7073.25,28.45,33.97,29.67,26.53,29.05,31.79,27.01,30.05,28.41,28.31
7073.5,28.45,33.97,29.67,26.53,29.05,31.79,27.01,30.05,28.41,28.31
7073.75,28.45,33.97,29.67,26.53,29.05,31.79,27.01,30.05,28.41,28.31
7074.0,28.43,33.97,29.67,26.53,29.09,31.77,27.03,30.09,28.41,28.31
7074.25,28.43,33.97,29.67,26.53,29.09,31.77,27.03,30.09,28.41,28.31
7074.5,28.43,33.97,29.67,26.53,29.09,31.77,27.03,30.09,28.41,28.31
7074.75,28.43,33.97,29.67,26.53,29.09,31.77,27.03,30.09,28.41,28.31
7075.0,28.47,33.95,29.65,26.55,29.07,31.81,27.03,30.07,28.41,28.29
7075.25,28.47,33.95,29.65,26.55,29.07,31.81,27.03,30.07,28.41,28.29
7075.5,28.47,33.95,29.65,26.55,29.07,31.81,27.03,30.07,28.41,28.29
7075.75,28.47,33.95,29.65,26.55,29.07,31.81,27.03,30.07,28.41,28.29
7076.0,28.47,33.97,29.69,26.53,29.07,31.79,27.03,30.05,28.41,28.31
7076.25,28.47,33.97,29.69,26.53,29.07,31.79,27.03,30.05,28.41,28.31
